,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,APPS,ARDX,ARWR,AXSM,BTAI,CCXI,CDLX,CFMS,DBD,DRIO,DRRX,ENPH,EPZM,FLGT,LEU,MBOT,MLSS,MTNB,OESX,PESI,RETA,ROKU,SE,WKHS,XBIT,APPS,ARDX,ARWR,AXSM,BTAI,CCXI,CDLX,CFMS,DBD,DRIO,DRRX,ENPH,EPZM,FLGT,LEU,MBOT,MLSS,MTNB,OESX,PESI,RETA,ROKU,SE,WKHS,XBIT,APPS,ARDX,ARWR,AXSM,BTAI,CCXI,CDLX,CFMS,DBD,DRIO,DRRX,ENPH,EPZM,FLGT,LEU,MBOT,MLSS,MTNB,OESX,PESI,RETA,ROKU,SE,WKHS,XBIT,APPS,ARDX,ARWR,AXSM,BTAI,CCXI,CDLX,CFMS,DBD,DRIO,DRRX,ENPH,EPZM,FLGT,LEU,MBOT,MLSS,MTNB,OESX,PESI,RETA,ROKU,SE,WKHS,XBIT,APPS,ARDX,ARWR,AXSM,BTAI,CCXI,CDLX,CFMS,DBD,DRIO,DRRX,ENPH,EPZM,FLGT,LEU,MBOT,MLSS,MTNB,OESX,PESI,RETA,ROKU,SE,WKHS,XBIT,APPS,ARDX,ARWR,AXSM,BTAI,CCXI,CDLX,CFMS,DBD,DRIO,DRRX,ENPH,EPZM,FLGT,LEU,MBOT,MLSS,MTNB,OESX,PESI,RETA,ROKU,SE,WKHS,XBIT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,1.399999976158142,4.650000095367432,16.450000762939453,3.1500000953674316,11.739999771118164,12.539999961853027,20.81999969482422,1.1799999475479126,12.5,1.4299999475479126,1.559999942779541,6.630000114440918,13.600000381469727,4.630000114440918,3.490000009536743,10.050000190734863,0.8899999856948853,0.3880000114440918,1.059999942779541,4.25,43.72999954223633,51.38999938964844,15.65999984741211,1.5,4.300000190734863,1.399999976158142,4.650000095367432,16.450000762939453,3.1500000953674316,11.739999771118164,12.539999961853027,20.81999969482422,1.1799999475479126,12.5,1.4299999475479126,1.559999942779541,6.630000114440918,13.600000381469727,4.630000114440918,3.490000009536743,10.050000190734863,0.8899999856948853,0.3880000114440918,1.059999942779541,4.25,43.72999954223633,51.38999938964844,15.65999984741211,1.5,4.300000190734863,1.4199999570846558,4.650000095367432,16.469999313354492,3.200000047683716,12.15999984741211,12.800000190734863,21.75,1.2000000476837158,12.550000190734863,1.4299999475479126,1.6200000047683716,6.860000133514404,13.800000190734863,4.900000095367432,3.5,10.5,0.8899999856948853,0.4099999964237213,1.090000033378601,4.349999904632568,44.560001373291016,51.45000076293945,15.789999961853027,1.5099999904632568,4.420000076293945,1.3300000429153442,4.449999809265137,15.619999885559082,3.0999999046325684,11.3100004196167,12.449999809265137,20.479999542236328,1.1299999952316284,12.050000190734863,1.399999976158142,1.5499999523162842,6.619999885559082,13.399999618530273,4.630000114440918,3.259999990463257,10.050000190734863,0.8199999928474426,0.38199999928474426,1.0499999523162842,4.150000095367432,42.0099983215332,47.15999984741211,15.260000228881836,1.4700000286102295,4.21999979019165,1.399999976158142,4.5,15.720000267028809,3.0999999046325684,11.569999694824219,12.670000076293945,21.229999542236328,1.1799999475479126,12.199999809265137,1.399999976158142,1.5700000524520874,6.739999771118164,13.75,4.880000114440918,3.309999942779541,10.350000381469727,0.8199999928474426,0.4059999883174896,1.0700000524520874,4.199999809265137,42.5,47.20000076293945,15.619999885559082,1.4800000190734863,4.21999979019165,765700,380900,1085900,96200,34400.0,168200,93100.0,261100,2176100,43500,389100,2506200,207200,11500,26300,13187,58000,215700,25700,8800,275900,9910700,903600,286000,23100
2018-07-18,1.4199999570846558,4.449999809265137,16.670000076293945,3.1500000953674316,11.010000228881836,12.460000038146973,20.530000686645508,1.1100000143051147,12.199999809265137,1.350000023841858,1.5,6.690000057220459,13.550000190734863,4.900000095367432,3.200000047683716,10.050000190734863,0.8899999856948853,0.3799999952316284,1.0700000524520874,4.300000190734863,45.189998626708984,49.5,15.5600004196167,1.4900000095367432,4.309999942779541,1.4199999570846558,4.449999809265137,16.670000076293945,3.1500000953674316,11.010000228881836,12.460000038146973,20.530000686645508,1.1100000143051147,12.199999809265137,1.350000023841858,1.5,6.690000057220459,13.550000190734863,4.900000095367432,3.200000047683716,10.050000190734863,0.8899999856948853,0.3799999952316284,1.0700000524520874,4.300000190734863,45.189998626708984,49.5,15.5600004196167,1.4900000095367432,4.309999942779541,1.4700000286102295,4.699999809265137,17.18000030517578,3.200000047683716,12.074999809265137,12.539999961853027,22.030000686645508,1.190000057220459,12.5,1.409999966621399,1.6100000143051147,6.769999980926514,13.699999809265137,5.0,3.309999942779541,10.350000381469727,0.9100000262260437,0.4099999964237213,1.0800000429153442,4.349999904632568,45.54199981689453,51.220001220703125,15.760000228881836,1.5099999904632568,4.389999866485596,1.399999976158142,4.300000190734863,16.31999969482422,3.109999895095825,10.979999542236328,12.1899995803833,19.600000381469727,1.100000023841858,12.100000381469727,1.2899999618530273,1.4199999570846558,6.570000171661377,13.300000190734863,4.631999969482422,3.200000047683716,10.050000190734863,0.8899999856948853,0.3799999952316284,1.059999942779541,4.199999809265137,43.150001525878906,49.45000076293945,15.489999771118164,1.4700000286102295,4.300000190734863,1.399999976158142,4.699999809265137,16.489999771118164,3.1500000953674316,11.979999542236328,12.510000228881836,20.809999465942383,1.1799999475479126,12.5,1.350000023841858,1.5700000524520874,6.699999809265137,13.600000381469727,4.631999969482422,3.25,10.199999809265137,0.8999999761581421,0.38100001215934753,1.0800000429153442,4.349999904632568,43.68000030517578,51.130001068115234,15.670000076293945,1.5099999904632568,4.300000190734863,232400,750500,2256000,41900,54200.0,121800,163000.0,299800,993900,83700,1229200,1923200,174300,50800,48900,8387,17000,176000,11100,9000,302200,7600400,1069800,119100,13600
2018-07-19,1.4600000381469727,4.400000095367432,16.309999465942383,3.0999999046325684,10.760000228881836,12.300000190734863,20.709999084472656,1.059999942779541,12.050000190734863,1.309999942779541,1.5099999904632568,7.019999980926514,13.550000190734863,4.869999885559082,3.1500000953674316,9.600000381469727,0.8799999952316284,0.4259999990463257,1.059999942779541,4.300000190734863,46.439998626708984,49.790000915527344,15.75,1.4900000095367432,4.380000114440918,1.4600000381469727,4.400000095367432,16.309999465942383,3.0999999046325684,10.760000228881836,12.300000190734863,20.709999084472656,1.059999942779541,12.050000190734863,1.309999942779541,1.5099999904632568,7.019999980926514,13.550000190734863,4.869999885559082,3.1500000953674316,9.600000381469727,0.8799999952316284,0.4259999990463257,1.059999942779541,4.300000190734863,46.439998626708984,49.790000915527344,15.75,1.4900000095367432,4.380000114440918,1.4900000095367432,4.5,16.649999618530273,3.25,11.039999961853027,12.430000305175781,21.280000686645508,1.1200000047683716,12.399999618530273,1.4190000295639038,1.5499999523162842,7.150000095367432,13.649999618530273,5.497000217437744,3.359999895095825,10.350000381469727,0.8799999952316284,0.44999998807907104,1.0800000429153442,4.449999809265137,47.0,50.75,16.100000381469727,1.5089999437332153,4.53000020980835,1.3899999856948853,4.375,16.149999618530273,3.0999999046325684,10.710000038146973,12.170000076293945,20.3799991607666,1.059999942779541,11.930000305175781,1.309999942779541,1.4500000476837158,6.599999904632568,13.25,4.730000019073486,3.1500000953674316,9.600000381469727,0.8500000238418579,0.38600000739097595,1.059999942779541,4.300000190734863,44.61000061035156,49.349998474121094,15.460000038146973,1.4500000476837158,4.329999923706055,1.4199999570846558,4.449999809265137,16.600000381469727,3.0999999046325684,10.979999542236328,12.430000305175781,20.489999771118164,1.100000023841858,12.149999618530273,1.3200000524520874,1.4700000286102295,6.610000133514404,13.449999809265137,5.0,3.2200000286102295,10.050000190734863,0.8799999952316284,0.38600000739097595,1.0800000429153442,4.300000190734863,45.290000915527344,49.5,15.579999923706055,1.4700000286102295,4.340000152587891,178100,441000,1475000,78700,16700.0,194900,83900.0,527400,618800,43300,461700,2872500,233600,78200,36600,12220,2900,315400,41200,8100,201700,4174800,2669500,137200,33400
2018-07-20,1.440000057220459,4.400000095367432,16.030000686645508,3.1500000953674316,10.319999694824219,12.329999923706055,20.5,1.0299999713897705,11.649999618530273,1.3200000524520874,1.5099999904632568,6.760000228881836,13.399999618530273,5.0,3.1500000953674316,9.600000381469727,0.8899999856948853,0.38100001215934753,1.0499999523162842,4.300000190734863,46.400001525878906,49.77000045776367,15.3100004196167,1.5,4.329999923706055,1.440000057220459,4.400000095367432,16.030000686645508,3.1500000953674316,10.319999694824219,12.329999923706055,20.5,1.0299999713897705,11.649999618530273,1.3200000524520874,1.5099999904632568,6.760000228881836,13.399999618530273,5.0,3.1500000953674316,9.600000381469727,0.8899999856948853,0.38100001215934753,1.0499999523162842,4.300000190734863,46.400001525878906,49.77000045776367,15.3100004196167,1.5,4.329999923706055,1.4700000286102295,4.5,16.559999465942383,3.200000047683716,10.960000038146973,12.449999809265137,20.8799991607666,1.0800000429153442,12.180000305175781,1.340000033378601,1.5399999618530273,7.269999980926514,13.649999618530273,5.260000228881836,3.259999990463257,10.050000190734863,0.8899999856948853,0.44999998807907104,1.059999942779541,4.5,47.66999816894531,51.06999969482422,15.800000190734863,1.5700000524520874,4.460000038146973,1.4299999475479126,4.349999904632568,15.779999732971191,3.0999999046325684,10.071000099182129,12.130000114440918,19.8700008392334,1.0199999809265137,11.649999618530273,1.2899999618530273,1.4700000286102295,6.760000228881836,13.25,4.800000190734863,3.1500000953674316,9.0,0.8700000047683716,0.38100001215934753,1.0199999809265137,4.25,46.0,49.54999923706055,14.949999809265137,1.4700000286102295,4.300000190734863,1.4700000286102295,4.400000095367432,16.290000915527344,3.0999999046325684,10.75,12.300000190734863,20.8799991607666,1.0800000429153442,12.050000190734863,1.2899999618530273,1.5,7.059999942779541,13.600000381469727,4.880000114440918,3.259999990463257,9.0,0.8700000047683716,0.44999998807907104,1.0499999523162842,4.349999904632568,46.529998779296875,49.79999923706055,15.800000190734863,1.5099999904632568,4.389999866485596,59900,146800,1409800,91500,34300.0,157900,78700.0,527200,828000,25100,518800,2760800,160900,26000,16500,21780,13400,167900,10800,10500,307300,4556700,2612400,230400,26900
2018-07-23,1.4500000476837158,4.300000190734863,16.510000228881836,3.0999999046325684,10.239999771118164,12.640000343322754,20.8700008392334,1.0299999713897705,11.699999809265137,1.2999999523162842,1.5199999809265137,6.71999979019165,13.350000381469727,4.949999809265137,3.180000066757202,9.300000190734863,0.8600000143051147,0.4000000059604645,1.0399999618530273,4.300000190734863,76.55000305175781,49.7400016784668,15.25,1.4700000286102295,4.320000171661377,1.4500000476837158,4.300000190734863,16.510000228881836,3.0999999046325684,10.239999771118164,12.640000343322754,20.8700008392334,1.0299999713897705,11.699999809265137,1.2999999523162842,1.5199999809265137,6.71999979019165,13.350000381469727,4.949999809265137,3.180000066757202,9.300000190734863,0.8600000143051147,0.4000000059604645,1.0399999618530273,4.300000190734863,76.55000305175781,49.7400016784668,15.25,1.4700000286102295,4.320000171661377,1.4700000286102295,4.449999809265137,16.8700008392334,3.200000047683716,10.489999771118164,12.65999984741211,21.065000534057617,1.0399999618530273,11.850000381469727,1.3200000524520874,1.5499999523162842,6.989999771118164,13.449999809265137,5.25,3.4800000190734863,9.75,0.8799999952316284,0.42500001192092896,1.0700000524520874,4.5,78.0,51.81999969482422,15.420000076293945,1.5199999809265137,4.449999809265137,1.4299999475479126,4.199999809265137,15.659000396728516,3.0899999141693115,10.130000114440918,12.25,19.450000762939453,1.0199999809265137,11.369999885559082,1.2699999809265137,1.4900000095367432,6.699999809265137,13.050000190734863,4.909999847412109,3.1500000953674316,9.149999618530273,0.8600000143051147,0.38600000739097595,1.0199999809265137,4.28000020980835,50.25,49.17100143432617,14.40999984741211,1.4199999570846558,4.300000190734863,1.440000057220459,4.349999904632568,16.079999923706055,3.200000047683716,10.350000381469727,12.300000190734863,20.399999618530273,1.0199999809265137,11.649999618530273,1.2699999809265137,1.5199999809265137,6.769999980926514,13.350000381469727,5.21999979019165,3.1500000953674316,9.600000381469727,0.8799999952316284,0.4009999930858612,1.0399999618530273,4.300000190734863,51.0,51.2599983215332,15.34000015258789,1.5,4.300000190734863,92200,196100,1490500,90800,17900.0,127800,61700.0,282400,851800,28300,411000,2312700,151100,4200,22900,14333,5500,169100,21400,16500,4167200,7900400,1905900,164600,16400
2018-07-24,1.3799999952316284,4.099999904632568,16.600000381469727,3.0,9.100000381469727,12.149999618530273,19.90999984741211,1.0099999904632568,11.399999618530273,1.2699999809265137,1.5,6.619999885559082,12.649999618530273,4.860000133514404,3.1600000858306885,9.449999809265137,0.8500000238418579,0.38999998569488525,1.0299999713897705,4.300000190734863,76.94999694824219,46.90999984741211,14.300000190734863,1.440000057220459,4.409999847412109,1.3799999952316284,4.099999904632568,16.600000381469727,3.0,9.100000381469727,12.149999618530273,19.90999984741211,1.0099999904632568,11.399999618530273,1.2699999809265137,1.5,6.619999885559082,12.649999618530273,4.860000133514404,3.1600000858306885,9.449999809265137,0.8500000238418579,0.38999998569488525,1.0299999713897705,4.300000190734863,76.94999694824219,46.90999984741211,14.300000190734863,1.440000057220459,4.409999847412109,1.440000057220459,4.375,17.5,3.1050000190734863,10.350000381469727,12.989999771118164,21.049999237060547,1.0399999618530273,11.850000381469727,1.340000033378601,1.5700000524520874,6.989999771118164,13.449999809265137,5.070000171661377,3.3299999237060547,9.75,0.8700000047683716,0.4189999997615814,1.0499999523162842,4.449999809265137,85.38899993896484,50.47999954223633,15.119999885559082,1.4800000190734863,4.599999904632568,1.3700000047683716,4.050000190734863,16.18000030517578,3.0,9.0600004196167,11.920000076293945,19.604999542236328,1.0099999904632568,11.350000381469727,1.2599999904632568,1.5,6.579999923706055,12.649999618530273,4.849999904632568,3.1600000858306885,9.300000190734863,0.7900000214576721,0.38499999046325684,1.0199999809265137,4.300000190734863,73.86000061035156,46.08000183105469,14.170000076293945,1.4199999570846558,4.300000190734863,1.440000057220459,4.349999904632568,16.739999771118164,3.0999999046325684,10.350000381469727,12.680000305175781,20.899999618530273,1.0399999618530273,11.800000190734863,1.340000033378601,1.5299999713897705,6.900000095367432,13.350000381469727,4.900000095367432,3.2699999809265137,9.449999809265137,0.8600000143051147,0.38499999046325684,1.0199999809265137,4.300000190734863,74.25,50.02000045776367,14.989999771118164,1.4800000190734863,4.320000171661377,263900,365300,2142100,339600,57100.0,181200,53800.0,384100,869400,40100,355900,2705600,827200,30400,6400,8673,27100,73200,20100,11900,2826500,11126900,4232000,156300,26300
2018-07-25,1.3700000047683716,4.125,16.889999389648438,2.9000000953674316,10.09000015258789,12.359999656677246,20.639999389648438,1.0299999713897705,10.949999809265137,1.2799999713897705,1.4900000095367432,6.480000019073486,12.949999809265137,5.050000190734863,3.1700000762939453,9.300000190734863,0.8500000238418579,0.375,1.0199999809265137,4.300000190734863,78.26000213623047,48.709999084472656,14.460000038146973,1.440000057220459,4.389999866485596,1.3700000047683716,4.125,16.889999389648438,2.9000000953674316,10.09000015258789,12.359999656677246,20.639999389648438,1.0299999713897705,10.949999809265137,1.2799999713897705,1.4900000095367432,6.480000019073486,12.949999809265137,5.050000190734863,3.1700000762939453,9.300000190734863,0.8500000238418579,0.375,1.0199999809265137,4.300000190734863,78.26000213623047,48.709999084472656,14.460000038146973,1.440000057220459,4.389999866485596,1.440000057220459,4.175000190734863,17.299999237060547,3.049999952316284,10.460000038146973,12.449999809265137,20.920000076293945,1.0499999523162842,11.199999809265137,1.2890000343322754,1.5299999713897705,6.570000171661377,13.5,5.050000190734863,3.3399999141693115,9.449999809265137,0.8500000238418579,0.41999998688697815,1.059999942779541,4.5,80.77999877929688,48.77000045776367,14.859999656677246,1.4639999866485596,4.510000228881836,1.3600000143051147,4.0,16.610000610351562,2.759999990463257,9.199999809265137,12.050000190734863,20.051000595092773,1.0099999904632568,10.800000190734863,1.2599999904632568,1.4800000190734863,6.0,12.699999809265137,4.860000133514404,3.1700000762939453,9.0,0.8500000238418579,0.375,1.0199999809265137,4.300000190734863,74.5,46.75,14.170000076293945,1.4299999475479126,4.320000171661377,1.3899999856948853,4.099999904632568,16.639999389648438,3.0,9.199999809265137,12.199999809265137,20.309999465942383,1.0299999713897705,11.050000190734863,1.2799999713897705,1.5099999904632568,6.25,12.699999809265137,5.050000190734863,3.1700000762939453,9.149999618530273,0.8500000238418579,0.38999998569488525,1.0199999809265137,4.5,74.62999725341797,47.02000045776367,14.470000267028809,1.4299999475479126,4.440000057220459,151600,186400,1450300,175000,48900.0,89900,45300.0,402600,1649600,9000,493700,7796000,522400,800,12800,11293,0,194400,16900,14900,2562900,5332800,1099800,87600,11600
2018-07-26,1.3799999952316284,4.300000190734863,17.440000534057617,2.6500000953674316,10.279999732971191,12.430000305175781,20.450000762939453,1.0099999904632568,10.899999618530273,1.2200000286102295,1.5,6.179999828338623,13.600000381469727,5.125,3.5,9.600000381469727,0.8600000143051147,0.3700000047683716,1.0299999713897705,4.449999809265137,72.26000213623047,48.63999938964844,14.350000381469727,1.440000057220459,4.409999847412109,1.3799999952316284,4.300000190734863,17.440000534057617,2.6500000953674316,10.279999732971191,12.430000305175781,20.450000762939453,1.0099999904632568,10.899999618530273,1.2200000286102295,1.5,6.179999828338623,13.600000381469727,5.125,3.5,9.600000381469727,0.8600000143051147,0.3700000047683716,1.0299999713897705,4.449999809265137,72.26000213623047,48.63999938964844,14.350000381469727,1.440000057220459,4.409999847412109,1.399999976158142,4.349999904632568,17.5,2.875,10.420000076293945,12.550000190734863,21.489999771118164,1.0299999713897705,11.25,1.2799999713897705,1.5199999809265137,6.480000019073486,14.25,5.239999771118164,3.5,9.899999618530273,0.8600000143051147,0.4059999883174896,1.0700000524520874,4.5,78.5,49.630001068115234,14.5,1.4889999628067017,4.420000076293945,1.340000033378601,4.054999828338623,16.5,2.5999999046325684,10.079999923706055,12.15999984741211,20.079999923706055,1.0,10.649999618530273,1.2200000286102295,1.4800000190734863,5.820000171661377,12.699999809265137,4.900000095367432,3.180000066757202,9.149999618530273,0.800000011920929,0.3630000054836273,1.0199999809265137,4.300000190734863,68.43000030517578,47.75,14.229999542236328,1.4299999475479126,4.322999954223633,1.3700000047683716,4.099999904632568,16.889999389648438,2.8499999046325684,10.09000015258789,12.3100004196167,20.579999923706055,1.0199999809265137,10.899999618530273,1.2699999809265137,1.5099999904632568,6.340000152587891,13.0,5.019999980926514,3.299999952316284,9.149999618530273,0.800000011920929,0.3930000066757202,1.0399999618530273,4.5,77.18000030517578,48.0099983215332,14.229999542236328,1.4600000381469727,4.340000152587891,168000,237100,1673700,311800,19600.0,101700,71000.0,441600,1719400,50500,348700,6491100,672200,7700,22800,14213,12200,242100,33900,13100,954700,3075400,510300,131400,9600
2018-07-27,1.309999942779541,3.9000000953674316,16.06999969482422,2.5999999046325684,9.5,11.369999885559082,19.280000686645508,0.9900000095367432,10.850000381469727,1.2300000190734863,1.409999966621399,5.590000152587891,12.449999809265137,4.800000190734863,3.190000057220459,9.449999809265137,0.8399999737739563,0.3700000047683716,0.9800000190734863,4.400000095367432,74.51000213623047,47.540000915527344,13.460000038146973,1.4299999475479126,4.320000171661377,1.309999942779541,3.9000000953674316,16.06999969482422,2.5999999046325684,9.5,11.369999885559082,19.280000686645508,0.9900000095367432,10.850000381469727,1.2300000190734863,1.409999966621399,5.590000152587891,12.449999809265137,4.800000190734863,3.190000057220459,9.449999809265137,0.8399999737739563,0.3700000047683716,0.9800000190734863,4.400000095367432,74.51000213623047,47.540000915527344,13.460000038146973,1.4299999475479126,4.320000171661377,1.3799999952316284,4.300000190734863,17.5,2.694999933242798,10.456000328063965,12.460000038146973,20.746999740600586,1.0199999809265137,11.0,1.340000033378601,1.5099999904632568,6.170000076293945,13.5,5.199999809265137,3.3299999237060547,9.600000381469727,0.8799999952316284,0.4099999964237213,1.0800000429153442,4.449999809265137,75.62999725341797,49.319000244140625,14.399999618530273,1.4859999418258667,4.389999866485596,1.2999999523162842,3.9000000953674316,16.010000228881836,2.549999952316284,9.380000114440918,11.289999961853027,18.34000015258789,0.9700000286102295,10.399999618530273,1.121999979019165,1.3600000143051147,5.239999771118164,12.399999618530273,4.800000190734863,3.190000057220459,9.300000190734863,0.8399999737739563,0.3700000047683716,0.9800000190734863,4.400000095367432,70.38999938964844,47.0,13.25,1.4299999475479126,4.320000171661377,1.3600000143051147,4.300000190734863,17.5,2.6500000953674316,10.34000015258789,12.460000038146973,20.530000686645508,1.0099999904632568,10.649999618530273,1.2200000286102295,1.5099999904632568,6.150000095367432,13.5,4.900000095367432,3.2100000381469727,9.600000381469727,0.8600000143051147,0.3889999985694885,1.0399999618530273,4.449999809265137,73.63999938964844,48.88999938964844,14.399999618530273,1.4600000381469727,4.369999885559082,278600,374200,1502600,156400,43100.0,172500,153400.0,269000,1459300,64100,806300,8746600,432300,5800,16000,6047,5800,163700,44600,2100,434800,3229800,2639400,114300,5500
2018-07-30,1.3600000143051147,3.950000047683716,14.0,2.5999999046325684,9.489999771118164,11.109999656677246,17.969999313354492,0.9679999947547913,10.949999809265137,1.2300000190734863,1.5499999523162842,5.679999828338623,12.300000190734863,4.989999771118164,3.190000057220459,9.149999618530273,0.7599999904632568,0.3779999911785126,1.0299999713897705,4.5,69.93000030517578,44.310001373291016,13.550000190734863,1.4950000047683716,4.429999828338623,1.3600000143051147,3.950000047683716,14.0,2.5999999046325684,9.489999771118164,11.109999656677246,17.969999313354492,0.9679999947547913,10.949999809265137,1.2300000190734863,1.5499999523162842,5.679999828338623,12.300000190734863,4.989999771118164,3.190000057220459,9.149999618530273,0.7599999904632568,0.3779999911785126,1.0299999713897705,4.5,69.93000030517578,44.310001373291016,13.550000190734863,1.4950000047683716,4.429999828338623,1.409999966621399,4.099999904632568,16.21500015258789,2.677000045776367,9.72700023651123,11.510000228881836,19.315000534057617,1.0099999904632568,11.149999618530273,1.2400000095367432,1.659999966621399,5.989999771118164,12.800000190734863,4.989999771118164,3.2899999618530273,9.600000381469727,0.8600000143051147,0.38999998569488525,1.0399999618530273,4.699999809265137,74.47000122070312,47.650001525878906,13.770000457763672,1.600000023841858,4.5,1.2999999523162842,3.8499999046325684,12.25,2.549999952316284,9.11400032043457,11.050000190734863,17.652999877929688,0.9399999976158142,10.649999618530273,1.2000000476837158,1.4600000381469727,5.400000095367432,12.199999809265137,4.790999889373779,3.190000057220459,9.149999618530273,0.75,0.3499999940395355,0.9800000190734863,4.400000095367432,69.01000213623047,43.59000015258789,13.25,1.440000057220459,4.349999904632568,1.2999999523162842,3.950000047683716,15.960000038146973,2.5999999046325684,9.579999923706055,11.380000114440918,19.200000762939453,0.9829999804496765,10.850000381469727,1.2400000095367432,1.600000023841858,5.480000019073486,12.449999809265137,4.798999786376953,3.2899999618530273,9.600000381469727,0.8399999737739563,0.3700000047683716,0.9800000190734863,4.5,74.47000122070312,47.5,13.5,1.4600000381469727,4.360000133514404,370200,250200,7041200,346400,21400.0,154500,104700.0,327400,1360000,34400,3513300,4485600,346500,15300,2200,6207,107500,297400,40700,4400,487400,6466000,1160100,530100,34100
2018-07-31,1.3899999856948853,4.050000190734863,14.569999694824219,2.625,10.050000190734863,11.5600004196167,18.81999969482422,0.9599999785423279,11.350000381469727,1.3600000143051147,1.4700000286102295,5.949999809265137,12.899999618530273,4.800000190734863,3.0899999141693115,9.300000190734863,0.75,0.3529999852180481,1.0,4.550000190734863,70.11000061035156,45.41999816894531,14.100000381469727,1.4900000095367432,4.420000076293945,1.3899999856948853,4.050000190734863,14.569999694824219,2.625,10.050000190734863,11.5600004196167,18.81999969482422,0.9599999785423279,11.350000381469727,1.3600000143051147,1.4700000286102295,5.949999809265137,12.899999618530273,4.800000190734863,3.0899999141693115,9.300000190734863,0.75,0.3529999852180481,1.0,4.550000190734863,70.11000061035156,45.41999816894531,14.100000381469727,1.4900000095367432,4.420000076293945,1.399999976158142,4.099999904632568,15.300000190734863,2.6500000953674316,10.25,11.630000114440918,19.399999618530273,1.0099999904632568,11.449999809265137,1.399999976158142,1.5800000429153442,6.170000076293945,13.100000381469727,4.900000095367432,3.2100000381469727,9.600000381469727,0.7699999809265137,0.3880000114440918,1.0800000429153442,4.699999809265137,71.5199966430664,45.560001373291016,14.479999542236328,1.5399999618530273,4.599999904632568,1.3200000524520874,3.9000000953674316,14.100000381469727,2.549999952316284,9.800999641418457,11.079999923706055,17.540000915527344,0.9599999785423279,10.850000381469727,1.2000000476837158,1.4299999475479126,5.659999847412109,12.25,4.769999980926514,3.0899999141693115,9.0,0.75,0.3529999852180481,1.0,4.5,69.01100158691406,43.40999984741211,13.619999885559082,1.4299999475479126,4.409999847412109,1.3700000047683716,3.950000047683716,14.199999809265137,2.6500000953674316,10.25,11.079999923706055,17.90999984741211,0.972000002861023,10.949999809265137,1.2300000190734863,1.5499999523162842,5.800000190734863,12.25,4.900000095367432,3.2100000381469727,9.149999618530273,0.7599999904632568,0.3840000033378601,1.0199999809265137,4.650000095367432,69.93000030517578,44.38999938964844,13.619999885559082,1.5199999809265137,4.409999847412109,194500,142400,2390600,161100,24600.0,128300,183300.0,438200,2107300,35300,682100,6094200,431700,5600,17400,15573,26600,131500,73200,5000,321200,4753200,1526500,244100,36500
